Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10n","C0603",-54.545290,84.840000,90.000000,bottom
"C3","10n","C0603",-38.545290,84.840000,-90.000000,bottom
"C5","100n","C0603",-72.250000,86.500000,180.000000,bottom
"C6","10u","C0805",-55.945290,82.040000,0.000000,bottom
"C7","10u","C0805",-55.945290,80.240000,0.000000,bottom
"C8","10u","C0805",-45.400000,79.400000,90.000000,bottom
"C9","10u","C0805",-47.100000,79.400000,90.000000,bottom
"C11","10u","C0805",-55.945290,78.540000,0.000000,bottom
"C12","10u","C0805",-48.800000,79.400000,-90.000000,bottom
"C13","10u","C0805",-50.500000,79.400000,90.000000,bottom
"C14","10u","C0805",-55.945290,89.640000,0.000000,bottom
"C15","10u","C0805",-52.300000,79.400000,-90.000000,bottom
"C16","10u","C0805",-55.945290,87.940000,180.000000,bottom
"C17","1n 250V","C0603",-32.500000,69.300000,-90.000000,bottom
"C18","100n","C0603",-27.409999,72.800000,180.000000,bottom
"C20","~","C0603",-47.600000,76.000000,180.000000,bottom
"D1","1N4148WS","SOD-323",-60.300000,47.500000,-90.000000,bottom
"D2","1N4148WS","SOD-323",-84.900000,49.700000,90.000000,bottom
"D3","1N4148WS","SOD-323",-86.787497,49.701498,90.000000,bottom
"D4","1N4148WS","SOD-323",-73.487498,49.701499,90.000000,bottom
"D5","1N4148WS","SOD-323",-81.100000,49.700000,90.000000,bottom
"D6","1N4148WS","SOD-323",-82.887497,49.701498,90.000000,bottom
"D7","1N4148WS","SOD-323",-66.000000,49.700000,90.000000,bottom
"D8","1N4148WS","SOD-323",-67.900000,49.700000,90.000000,bottom
"D18","BAT54S","SOT-23",-27.800000,84.837500,-90.000000,bottom
"D19","BAT54S","SOT-23",-35.300000,84.837500,-90.000000,bottom
"D21","1N4148WS","SOD-323",-54.587497,49.701498,90.000000,bottom
"D22","1N4148WS","SOD-323",-58.387498,49.701498,90.000000,bottom
"D23","BAT54S","SOT-23",-20.300000,85.062500,-90.000000,bottom
"D26","B5819W","SOD-123",-68.750000,87.337500,90.000000,bottom
"D29","PSM712-LF","SOT-23",-39.900000,79.437500,-90.000000,bottom
"D30","1N4148WS","SOD-323",-75.400000,49.700000,90.000000,bottom
"D37","1N4148WS","SOD-323",-62.187498,49.701499,90.000000,bottom
"D38","1N4148WS","SOD-323",-64.012502,47.498501,-90.000000,bottom
"D41","1N4148WS","SOD-323",-69.800000,49.700000,90.000000,bottom
"D42","1N4148WS","SOD-323",-71.700000,49.700000,90.000000,bottom
"D45","1N4148WS","SOD-323",-52.700000,49.700000,90.000000,bottom
"D46","1N4148WS","SOD-323",-56.500000,49.700000,90.000000,bottom
"D49","B5819W","SOD-123",-72.000000,80.325000,0.000000,bottom
"D51","B5819W","SOD-123",-24.850000,41.257581,0.000000,bottom
"D52","B5819W","SOD-123",-67.750000,78.062500,180.000000,bottom
"D64","B5819W","SOD-123",-94.205000,83.675000,90.000000,bottom
"D65","B5819W","SOD-123",-89.205000,69.175000,90.000000,bottom
"D66","B5819W","SOD-123",-1.800000,83.500000,90.000000,bottom
"D67","B5819W","SOD-123",-31.800000,83.500000,90.000000,bottom
"D68","B5819W","SOD-123",-6.220000,21.200000,90.000000,bottom
"D69","B5819W","SOD-123",-7.500000,35.000000,90.000000,bottom
"D70","B5819W","SOD-123",-24.495000,83.525000,90.000000,bottom
"D71","B5819W","SOD-123",-60.020000,83.700000,90.000000,bottom
"D72","B5819W","SOD-123",-63.700000,88.800000,180.000000,bottom
"G2","LOGO","LOGO",-3.800000,72.400000,90.000000,bottom
"G3","LOGO","LOGO",-37.800000,38.800000,90.000000,bottom
"Q1","AO3400A","SOT-23",-42.300000,73.900000,180.000000,bottom
"Q2","PJM2319PSA","SOT-23",-27.800000,38.157581,90.000000,bottom
"Q3","AO3400A","SOT-23",-34.062500,73.900000,180.000000,bottom
"Q12","AO3400A","SOT-23",-81.300000,68.000000,-90.000000,bottom
"Q16","PJM2319PSA","SOT-23",-24.300000,38.157581,90.000000,bottom
"Q21","AO3401A","SOT-23",-71.850000,89.000000,90.000000,bottom
"Q51","AO3400A","SOT-23",-23.700000,72.237500,-90.000000,bottom
"R3","5.6k","R0603",-28.800000,3.900000,90.000000,bottom
"R4","4.7k","R0603",-60.300000,78.700000,0.000000,bottom
"R6","5.6k","R0603",-31.600000,3.900000,90.000000,bottom
"R14","4.7k","R0603",-27.800000,35.457581,0.000000,bottom
"R21","3.3k","R0603",-63.700000,81.000000,0.000000,bottom
"R23","3.3k","R0603",-63.700000,85.200000,180.000000,bottom
"R24","4.7k","R1206",-37.900000,69.500000,90.000000,bottom
"R25","470","R0805",-27.409999,74.600000,0.000000,bottom
"R27","4.7k","R0603",-9.600000,72.300000,0.000000,bottom
"R28","1.2k","R0603",-16.600000,73.700000,0.000000,bottom
"R29","4.7k","R0603",-81.300000,70.700000,0.000000,bottom
"R31","2.7k","R0603",-81.300000,73.900000,180.000000,bottom
"R32","2.7k","R0603",-81.300000,72.200000,180.000000,bottom
"R33","220","R0805",-68.550000,83.237500,-90.000000,bottom
"R36","1.2k","R0603",-63.700000,79.600000,180.000000,bottom
"R37","4.7k","R1206",-41.100000,69.500000,90.000000,bottom
"R38","4.7k","R0603",-24.300000,35.457581,0.000000,bottom
"R41","4.7k","R0603",-44.900000,73.900000,90.000000,bottom
"R42","4.7k","R0603",-72.250000,84.937500,180.000000,bottom
"R43","4.7k","R0603",-72.250000,83.637500,0.000000,bottom
"R44","4.7k","R0603",-72.250000,82.337500,180.000000,bottom
"R47","1.2k","R0603",-63.700000,83.800000,0.000000,bottom
"R73","4.7k","R1206",-30.200000,69.500000,90.000000,bottom
"R77","4.7k","R0603",-63.700000,82.400000,0.000000,bottom
"R78","1.2k","R0603",-13.100000,73.700000,180.000000,bottom
"R79","1.2k","R0603",-20.100000,73.700000,180.000000,bottom
"R80","1.2k","R0603",-9.600000,73.700000,0.000000,bottom
"R81","3.3k","R0603",-16.600000,75.100000,180.000000,bottom
"R82","3.3k","R0603",-13.100000,75.100000,0.000000,bottom
"R83","3.3k","R0603",-20.100000,75.000000,0.000000,bottom
"R84","3.3k","R0603",-9.600000,75.100000,180.000000,bottom
"R86","4.7k","R0603",-20.100000,72.300000,0.000000,bottom
"R87","4.7k","R0603",-13.100000,72.300000,0.000000,bottom
"R88","4.7k","R0603",-16.600000,72.300000,0.000000,bottom
"R90","4.7k","R0603",-38.545290,88.340000,90.000000,bottom
"R92","4.7k","R0603",-63.700000,78.200000,0.000000,bottom
"R1110","4.7k","R0603",-63.700000,86.700000,0.000000,bottom
"R1111","4.7k","R0603",-67.850000,80.162500,180.000000,bottom
"R1112","4.7k","R0603",-71.900000,78.225000,0.000000,bottom
"R1125","4.7k","R0603",-36.662500,73.900000,90.000000,bottom
"R1126","2k","R1206",-34.700000,69.500000,90.000000,bottom
"R1127","4.7k","R0603",-38.200000,73.900000,90.000000,bottom
"R1128","4.7k","R0603",-39.700000,73.900000,-90.000000,bottom
"R1129","4.7k","R0603",-29.962500,73.900000,90.000000,bottom
"R1132","4.7k","R0603",-31.462500,73.900000,-90.000000,bottom
"R1135","2k","R1206",-44.300000,69.500000,90.000000,bottom
"R1137","4.7k","R0603",-23.700000,74.837500,0.000000,bottom
"R1138","4.7k","R0603",-23.700000,69.637500,0.000000,bottom
"R1139","2k","R1206",-27.000000,69.500000,90.000000,bottom
"R1140","4.7k","R0603",-23.700000,68.137500,180.000000,bottom
"U1","TLE9201SG","Infineon_PG-DSO-12-11",-46.545290,86.840000,180.000000,bottom
"C2","100n","C0603",41.400000,51.200000,-90.000000,top
"C4","100n","C0603",53.200000,89.000000,-90.000000,top
"C10","470uF","CP_Elec_10x10.5",46.400000,85.300000,135.000000,top
"C19","100n","C0603",25.000000,25.000000,-90.000000,top
"C21","~","C0603",32.500000,69.300000,-90.000000,top
"D9","LED-RED-0603","LED-0603",60.300000,49.600000,-90.000000,top
"D10","LED-WHITE-0603","LED-0603",77.300000,49.600000,-90.000000,top
